<<<<<<< Updated upstream
,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_220_TR3,P_rad_219,P_rad_220
2025-01-31 08:30:00+01:00,0.74,-6.46,-0.03333333333333333,0.6666666666666666,21.796666666666667,21.396666666666665,0.3466666666666667,2.2199999999999998
2025-01-31 08:45:00+01:00,0.87,-6.33,1.0888888888888888,2.2666666666666666,21.803333333333335,21.416666666666668,0.0,0.0
2025-01-31 09:00:00+01:00,0.7266666666666667,-6.473333333333333,2.2,4.166666666666667,21.84,21.48,0.0,1.9866666666666668
2025-01-31 09:15:00+01:00,0.2533333333333333,-6.946666666666667,6.155555555555555,8.455555555555556,21.873333333333335,21.603333333333335,0.0,1.0666666666666667
2025-01-31 09:30:00+01:00,0.29,-6.91,5.8,9.0,21.9,21.736666666666668,0.0,1.46
2025-01-31 09:45:00+01:00,0.14,-7.0600000000000005,11.133333333333333,11.944444444444445,21.9,21.89333333333333,0.0,1.1733333333333333
2025-01-31 10:00:00+01:00,0.3711111111111111,-6.828888888888889,18.91111111111111,29.788888888888888,21.9,22.043333333333337,0.0,1.2866666666666666
2025-01-31 10:15:00+01:00,0.7766666666666667,-6.423333333333334,16.155555555555555,24.27777777777778,21.90333333333333,22.21333333333333,0.0,1.1333333333333333
2025-01-31 10:30:00+01:00,0.8677777777777779,-6.332222222222223,15.455555555555556,25.3,21.913333333333334,22.42,0.0,1.2066666666666668
2025-01-31 10:45:00+01:00,0.6799999999999999,-6.5200000000000005,29.477777777777778,27.811111111111114,21.936666666666667,22.566666666666666,0.0,0.8066666666666666
2025-01-31 11:00:00+01:00,0.8844444444444444,-6.315555555555556,344.6666666666667,88.18755555555555,21.990000000000002,22.709999999999997,0.0,1.3666666666666667
2025-01-31 11:15:00+01:00,1.6,-5.6,510.1,96.68844444444444,22.029999999999998,22.88,0.0,0.26
2025-01-31 11:30:00+01:00,1.8866666666666667,-5.3133333333333335,571.3333333333334,99.85866666666666,22.080000000000002,23.003333333333334,0.0,0.08
2025-01-31 11:45:00+01:00,2.12,-5.08,610.5111111111111,107.97955555555555,22.1,23.046666666666667,0.0,0.0
2025-01-31 12:00:00+01:00,2.497777777777778,-4.702222222222222,630.2444444444444,126.768,22.13,23.040000000000003,0.0,0.0
2025-01-31 12:15:00+01:00,2.643333333333333,-4.556666666666667,639.3222222222223,121.24,22.196666666666665,23.0,0.0,0.0
2025-01-31 12:30:00+01:00,3.1966666666666663,-4.003333333333334,650.8777777777777,146.2,22.233333333333334,23.003333333333334,0.0,0.0
2025-01-31 12:45:00+01:00,3.31,-3.8900000000000006,513.0888888888888,100.38355555555556,22.3,23.016666666666666,0.0,0.0
2025-01-31 13:00:00+01:00,3.363333333333333,-3.836666666666667,112.54444444444445,68.824,22.326666666666668,23.073333333333334,0.0,0.0
2025-01-31 13:15:00+01:00,2.9633333333333334,-4.236666666666667,38.62222222222223,42.18888888888889,22.386666666666667,23.09666666666667,0.0,0.0
2025-01-31 13:30:00+01:00,2.49,-4.71,98.1,42.53333333333333,22.446666666666665,23.103333333333335,0.0,0.0
2025-01-31 13:45:00+01:00,2.8466666666666667,-4.3533333333333335,405.3,75.22933333333334,22.496666666666666,23.13,0.0,0.0
2025-01-31 14:00:00+01:00,3.8400000000000003,-3.3600000000000003,398.73333333333335,101.0608888888889,22.516666666666666,23.176666666666666,0.0,0.0
2025-01-31 14:15:00+01:00,2.5588888888888888,-4.641111111111112,3.8111111111111113,23.544444444444444,22.560000000000002,23.240000000000002,0.0,0.0
2025-01-31 14:30:00+01:00,1.53,-5.67,20.1,26.61111111111111,22.6,23.3,0.0,0.0
2025-01-31 14:45:00+01:00,1.72,-5.48,35.46666666666667,42.34444444444444,22.603333333333335,23.310000000000002,0.0,0.0
2025-01-31 15:00:00+01:00,1.7888888888888888,-5.411111111111111,9.322222222222223,14.3,22.686666666666667,23.39333333333333,0.0,0.0
2025-01-31 15:15:00+01:00,0.6888888888888889,-6.511111111111111,1.6333333333333333,12.866666666666667,22.7,23.406666666666663,0.0,0.0
2025-01-31 15:30:00+01:00,0.7900000000000001,-6.41,7.733333333333333,13.511111111111111,22.733333333333334,23.459999999999997,0.0,0.0
2025-01-31 15:45:00+01:00,0.7,-6.5,3.555555555555556,6.0,22.779999999999998,23.5,0.0,0.0
2025-01-31 16:00:00+01:00,0.7833333333333333,-6.416666666666667,0.788888888888889,2.8666666666666667,22.813333333333333,23.503333333333334,0.0,0.0
2025-01-31 16:15:00+01:00,0.7933333333333333,-6.406666666666666,-0.7,1.0,22.896666666666665,23.503333333333334,0.0,0.0
2025-01-31 16:30:00+01:00,0.6799999999999999,-6.52,-0.7666666666666667,0.0,22.9,23.486666666666668,0.0,0.0
2025-01-31 16:45:00+01:00,0.6699999999999999,-6.53,-0.9,0.0,22.939999999999998,23.43,0.0,0.0
2025-01-31 17:00:00+01:00,0.8433333333333334,-6.3566666666666665,-0.7444444444444444,0.0,22.993333333333332,23.426666666666666,0.0,0.0
2025-01-31 17:15:00+01:00,0.8400000000000001,-6.36,-1.1444444444444446,0.0,23.0,23.423333333333332,0.0,0.0
2025-01-31 17:30:00+01:00,0.7833333333333333,-6.416666666666667,-0.888888888888889,0.0,23.0,23.4,0.0,0.0
2025-01-31 17:45:00+01:00,0.7933333333333333,-6.406666666666666,-0.9333333333333333,0.0,23.0,23.4,0.0,0.0
2025-01-31 18:00:00+01:00,0.56,-6.640000000000001,-1.0333333333333334,0.0,23.0,23.4,0.0,0.0
2025-01-31 18:15:00+01:00,0.42000000000000004,-6.78,-0.9,0.0,23.0,23.389999999999997,0.0,0.0
2025-01-31 18:30:00+01:00,0.5666666666666667,-6.633333333333334,-0.24444444444444444,0.2,23.0,23.4,0.0,0.0
2025-01-31 18:45:00+01:00,0.7566666666666666,-6.443333333333333,0.1,0.13333333333333333,23.0,23.4,0.0,0.0
2025-01-31 19:00:00+01:00,0.6666666666666666,-6.533333333333333,-0.6222222222222222,0.0,22.986666666666668,23.37,0.0,0.0
2025-01-31 19:15:00+01:00,0.5399999999999999,-6.66,-0.5444444444444444,0.5333333333333333,22.926666666666666,23.386666666666667,0.0,0.0
2025-01-31 19:30:00+01:00,0.8266666666666667,-6.373333333333334,-0.28888888888888886,0.3888888888888889,22.9,23.4,0.0,0.0
2025-01-31 19:45:00+01:00,0.8433333333333334,-6.3566666666666665,-0.3888888888888889,0.9,22.9,23.396666666666665,0.0,0.0
2025-01-31 20:00:00+01:00,0.7033333333333333,-6.496666666666667,-0.6666666666666666,0.7222222222222222,22.86,23.39333333333333,0.0,0.0
2025-01-31 20:15:00+01:00,0.6699999999999999,-6.53,-0.7,0.4,22.8,23.38,0.0,0.0
2025-01-31 20:30:00+01:00,0.6,-6.6000000000000005,-0.7222222222222222,0.6888888888888889,22.776666666666664,23.3,0.0,0.0
2025-01-31 20:45:00+01:00,0.5066666666666666,-6.693333333333333,-0.6444444444444444,0.5666666666666667,22.716666666666665,23.3,0.0,0.0
2025-01-31 21:00:00+01:00,0.29333333333333333,-6.906666666666667,-0.06666666666666667,0.8,22.696666666666665,23.28666666666667,0.0,0.0
2025-01-31 21:15:00+01:00,0.14,-7.0600000000000005,-0.9,0.0,22.673333333333332,23.223333333333336,0.0,0.0
2025-01-31 21:30:00+01:00,0.08333333333333333,-7.116666666666666,-0.2,0.0,22.610000000000003,23.14,0.0,0.0
2025-01-31 21:45:00+01:00,0.07666666666666667,-7.123333333333334,0.13333333333333333,0.0,22.6,23.1,0.0,0.0
2025-01-31 22:00:00+01:00,0.1,-7.1000000000000005,-0.03333333333333333,0.0,22.55,23.043333333333337,0.0,0.0
2025-01-31 22:15:00+01:00,0.1,-7.1000000000000005,0.2222222222222222,0.0,22.503333333333334,22.996666666666666,0.0,0.0
2025-01-31 22:30:00+01:00,0.18000000000000002,-7.02,-0.06666666666666667,0.0,22.5,22.936666666666667,0.0,0.0
2025-01-31 22:45:00+01:00,0.28555555555555556,-6.914444444444444,-0.03333333333333333,0.0,22.473333333333336,22.896666666666665,0.0,0.0
2025-01-31 23:00:00+01:00,0.11000000000000001,-7.090000000000001,-0.8,0.0,22.413333333333334,22.836666666666666,0.0,0.0
2025-01-31 23:15:00+01:00,0.013333333333333334,-7.1866666666666665,-1.1666666666666667,0.0,22.38,22.796666666666667,0.0,0.0
2025-01-31 23:30:00+01:00,0.03333333333333333,-7.166666666666667,-1.5666666666666667,0.0,22.33,22.706666666666663,0.0,0.0
2025-01-31 23:45:00+01:00,-0.1,-7.3,-1.8222222222222222,0.0,22.3,22.686666666666667,0.0,0.0
2025-02-01 00:00:00+01:00,-0.22666666666666666,-7.426666666666667,-0.6777777777777777,0.0,22.293333333333337,22.610000000000003,0.0,0.0
2025-02-01 00:15:00+01:00,-0.2833333333333333,-7.483333333333333,-0.8666666666666667,0.0,22.216666666666665,22.59666666666667,0.0,0.0
2025-02-01 00:30:00+01:00,-0.49,-7.69,-0.7333333333333333,0.0,22.2,22.533333333333335,0.0,0.0
2025-02-01 00:45:00+01:00,-0.5700000000000001,-7.77,-0.6888888888888889,0.0,22.189999999999998,22.496666666666666,0.0,0.0
2025-02-01 01:00:00+01:00,-0.6799999999999999,-7.88,-0.5666666666666667,0.0,22.146666666666665,22.466666666666665,0.0,0.0
2025-02-01 01:15:00+01:00,-0.8766666666666667,-8.076666666666666,-0.9666666666666667,0.0,22.1,22.396666666666665,0.0,0.0
2025-02-01 01:30:00+01:00,-1.3377777777777777,-8.537777777777778,-0.9888888888888889,0.0,22.1,22.333333333333332,0.0,0.0
2025-02-01 01:45:00+01:00,-1.5866666666666667,-8.786666666666667,-0.9111111111111111,0.0,22.063333333333333,22.3,0.0,0.0
2025-02-01 02:00:00+01:00,-1.7766666666666666,-8.976666666666667,-0.6777777777777777,0.0,22.0,22.266666666666666,0.0,0.0
2025-02-01 02:15:00+01:00,-1.9933333333333332,-9.193333333333333,-0.8666666666666667,0.0,21.976666666666667,22.203333333333333,0.0,0.0
2025-02-01 02:30:00+01:00,-2.2244444444444444,-9.424444444444445,-0.7333333333333333,0.0,21.91,22.2,0.0,0.0
2025-02-01 02:45:00+01:00,-2.03,-9.229999999999999,-0.13333333333333333,0.0,21.9,22.16,0.0,0.0
2025-02-01 03:00:00+01:00,-1.9,-9.1,-0.03333333333333333,0.0,21.876666666666665,22.1,0.0,0.0
2025-02-01 03:15:00+01:00,-1.9733333333333334,-9.173333333333334,-0.2777777777777778,0.0,21.826666666666668,22.086666666666666,0.0,0.0
2025-02-01 03:30:00+01:00,-2.0933333333333333,-9.293333333333333,-0.3111111111111111,0.0,21.8,22.023333333333333,0.0,0.0
2025-02-01 03:45:00+01:00,-2.43,-9.629999999999999,-0.611111111111111,0.0,21.790000000000003,21.976666666666667,0.0,0.0
2025-02-01 04:00:00+01:00,-2.6166666666666667,-9.816666666666666,-0.4,0.0,21.723333333333336,21.913333333333334,0.0,0.0
2025-02-01 04:15:00+01:00,-2.5433333333333334,-9.743333333333334,-0.03333333333333333,0.0,21.7,21.9,0.0,0.0
2025-02-01 04:30:00+01:00,-2.3833333333333333,-9.583333333333334,0.3888888888888889,0.0,21.69333333333333,21.873333333333335,0.0,0.0
2025-02-01 04:45:00+01:00,-2.304444444444444,-9.504444444444443,0.07777777777777778,0.0,21.653333333333332,21.803333333333335,0.0,0.0
2025-02-01 05:00:00+01:00,-2.4133333333333336,-9.613333333333333,-0.13333333333333333,0.0,21.6,21.783333333333335,0.0,0.0
2025-02-01 05:15:00+01:00,-2.4,-9.6,0.03333333333333333,0.0,21.6,21.740000000000002,0.0,0.0
2025-02-01 05:30:00+01:00,-2.4,-9.6,-0.06666666666666667,0.0,21.576666666666668,21.703333333333333,0.0,0.0
2025-02-01 05:45:00+01:00,-2.3333333333333335,-9.533333333333333,-0.03333333333333333,0.0,21.513333333333332,21.696666666666665,0.0,0.0
2025-02-01 06:00:00+01:00,-2.1333333333333333,-9.333333333333334,-0.1111111111111111,0.0,21.5,21.636666666666667,0.0,0.0
2025-02-01 06:15:00+01:00,-2.0166666666666666,-9.216666666666667,-0.41111111111111115,0.0,21.459999999999997,21.6,0.09333333333333334,0.0
2025-02-01 06:30:00+01:00,-1.77,-8.97,-0.3333333333333333,0.0,21.436666666666667,21.59666666666667,0.6,0.0
2025-02-01 06:45:00+01:00,-1.8399999999999999,-9.04,-0.8333333333333334,0.0,21.496666666666666,21.553333333333335,1.3733333333333335,0.0
2025-02-01 07:00:00+01:00,-2.0033333333333334,-9.203333333333331,-0.43333333333333335,0.0,21.526666666666664,21.506666666666668,1.5866666666666667,0.0
2025-02-01 07:15:00+01:00,-2.082222222222222,-9.282222222222224,-0.06666666666666667,0.0,21.59666666666667,21.46333333333333,1.5533333333333335,0.0
2025-02-01 07:30:00+01:00,-2.0722222222222224,-9.272222222222222,-0.2222222222222222,0.0,21.65,21.419999999999998,1.6133333333333333,0.0
2025-02-01 07:45:00+01:00,-2.23,-9.43,-0.06666666666666667,0.0,21.716666666666665,21.4,1.1666666666666667,0.0
2025-02-01 08:00:00+01:00,-2.1133333333333337,-9.313333333333334,0.6777777777777777,0.03333333333333333,21.796666666666667,21.386666666666667,0.4,0.0
2025-02-01 08:15:00+01:00,-2.23,-9.430000000000001,1.7666666666666666,1.3,21.8,21.35666666666667,0.0,0.0
2025-02-01 08:30:00+01:00,-2.5133333333333336,-9.713333333333333,3.555555555555556,3.066666666666667,21.8,21.316666666666666,0.0,2.0
2025-02-01 08:45:00+01:00,-2.6666666666666665,-9.866666666666667,6.866666666666666,5.333333333333333,21.803333333333335,21.373333333333335,0.0,0.11333333333333333
2025-02-01 09:00:00+01:00,-2.56,-9.76,11.1,10.066666666666666,21.8,21.4,0.0,1.7666666666666666
2025-02-01 09:15:00+01:00,-2.3555555555555556,-9.555555555555555,16.055555555555557,15.4,21.8,21.436666666666667,0.0,1.2133333333333334
2025-02-01 09:30:00+01:00,-2.04,-9.24,22.77777777777778,20.1,21.8,21.55666666666667,0.0,1.34
2025-02-01 09:45:00+01:00,-1.8333333333333333,-9.033333333333333,27.511111111111113,25.82222222222222,21.8,21.64,0.0,1.56
2025-02-01 10:00:00+01:00,-1.63,-8.830000000000002,32.15555555555555,39.022222222222226,21.78666666666667,21.779999999999998,0.0,1.3
2025-02-01 10:15:00+01:00,-1.3833333333333333,-8.583333333333334,43.34444444444444,49.34444444444444,21.766666666666666,21.939999999999998,0.0,1.4266666666666665
2025-02-01 10:30:00+01:00,-1.18,-8.38,57.56666666666667,60.58888888888889,21.753333333333334,22.123333333333335,0.0,1.4
2025-02-01 10:45:00+01:00,-0.7799999999999999,-7.98,63.422222222222224,61.31111111111111,21.73,22.25,0.0,1.2733333333333334
2025-02-01 11:00:00+01:00,-0.7,-7.9,47.577777777777776,51.477777777777774,21.716666666666665,22.45,0.0,1.3733333333333333
2025-02-01 11:15:00+01:00,-0.6566666666666666,-7.8566666666666665,37.44444444444444,30.811111111111114,21.703333333333333,22.633333333333333,0.0,1.1533333333333333
2025-02-01 11:30:00+01:00,-0.36333333333333334,-7.5633333333333335,89.72222222222221,52.987111111111105,21.7,22.790000000000003,0.0,1.2333333333333334
2025-02-01 11:45:00+01:00,0.13666666666666666,-7.0633333333333335,473.94444444444446,112.78222222222222,21.720000000000002,22.983333333333334,0.0,0.6466666666666666
2025-02-01 12:00:00+01:00,0.8366666666666667,-6.363333333333333,673.5,133.63644444444446,21.706666666666663,23.1,0.0,1.1333333333333333
2025-02-01 12:15:00+01:00,0.8933333333333333,-6.3066666666666675,623.588888888889,106.01199999999999,21.7,23.17,0.0,0.0
2025-02-01 12:30:00+01:00,0.72,-6.48,673.5666666666667,126.23466666666667,21.706666666666663,23.19333333333333,0.0,0.0
2025-02-01 12:45:00+01:00,0.8,-6.4,504.35555555555555,101.90444444444444,21.71333333333333,23.146666666666665,0.0,0.0
2025-02-01 13:00:00+01:00,0.81,-6.390000000000001,461.93333333333334,98.36622222222222,21.71333333333333,23.113333333333333,0.0,0.0
2025-02-01 13:15:00+01:00,0.6655555555555555,-6.5344444444444445,334.8222222222222,84.12444444444444,21.740000000000002,23.1,0.0,0.0
2025-02-01 13:30:00+01:00,0.9299999999999999,-6.27,473.74444444444447,89.21466666666666,21.743333333333332,23.10666666666667,0.0,0.0
2025-02-01 13:45:00+01:00,1.4111111111111112,-5.788888888888889,568.5,87.71288888888888,21.759999999999998,23.10666666666667,0.0,0.0
2025-02-01 14:00:00+01:00,2.022222222222222,-5.177777777777778,482.7888888888889,79.31422222222223,21.773333333333333,23.153333333333332,0.0,0.0
2025-02-01 14:15:00+01:00,2.4866666666666664,-4.713333333333334,167.55555555555557,52.1,21.793333333333337,23.156666666666663,0.28,0.0
2025-02-01 14:30:00+01:00,2.0722222222222224,-5.127777777777778,169.61111111111111,48.1,21.8,23.186666666666667,0.0,0.0
2025-02-01 14:45:00+01:00,2.2,-5.0,45.67777777777778,43.6,21.8,23.186666666666667,0.0,0.0
2025-02-01 15:00:00+01:00,2.0633333333333335,-5.136666666666667,50.86666666666667,35.9,21.8,23.2,0.58,0.0
2025-02-01 15:15:00+01:00,1.0233333333333332,-6.176666666666667,41.68888888888889,21.0,21.823333333333334,23.203333333333333,0.8533333333333334,0.0
2025-02-01 15:30:00+01:00,0.18000000000000002,-7.02,21.488888888888887,18.77777777777778,21.876666666666665,23.203333333333333,0.9133333333333333,0.0
2025-02-01 15:45:00+01:00,-0.1511111111111111,-7.351111111111111,12.822222222222223,12.11111111111111,21.93,23.2,0.0,0.0
2025-02-01 16:00:00+01:00,-0.8322222222222223,-8.032222222222222,5.4,6.333333333333333,21.996666666666666,23.203333333333333,0.0,0.0
2025-02-01 16:15:00+01:00,-1.4,-8.6,-0.08888888888888888,1.9,22.0,23.206666666666663,0.0,0.0
2025-02-01 16:30:00+01:00,-1.8233333333333335,-9.023333333333333,-1.9,0.1,22.046666666666667,23.2,0.0,0.0
2025-02-01 16:45:00+01:00,-2.305555555555556,-9.505555555555556,-2.2666666666666666,0.0,22.093333333333337,23.196666666666665,0.0,0.0
2025-02-01 17:00:00+01:00,-2.5933333333333333,-9.793333333333333,-2.033333333333333,0.0,22.1,23.15,0.0,0.0
2025-02-01 17:15:00+01:00,-2.8266666666666667,-10.026666666666667,-1.8333333333333333,0.0,22.10666666666667,23.113333333333333,0.0,0.0
2025-02-01 17:30:00+01:00,-3.188888888888889,-10.38888888888889,-2.1333333333333333,0.0,22.116666666666667,23.086666666666666,0.0,0.0
2025-02-01 17:45:00+01:00,-3.5133333333333336,-10.713333333333333,-1.8333333333333333,0.0,22.110000000000003,23.009999999999998,0.0,0.0
2025-02-01 18:00:00+01:00,-3.313333333333333,-10.513333333333332,-0.5333333333333333,0.0,22.13,22.983333333333334,0.0,0.0
2025-02-01 18:15:00+01:00,-3.2911111111111113,-10.491111111111111,-0.4777777777777778,0.0,22.116666666666667,22.91,0.0,0.0
2025-02-01 18:30:00+01:00,-3.14,-10.340000000000002,0.011111111111111112,0.0,22.136666666666667,22.889999999999997,0.0,0.0
2025-02-01 18:45:00+01:00,-3.1933333333333334,-10.393333333333334,-0.17777777777777776,0.0,22.123333333333335,22.816666666666666,0.0,0.0
2025-02-01 19:00:00+01:00,-3.3944444444444444,-10.594444444444443,-0.3,0.0,22.110000000000003,22.753333333333334,0.0,0.0
2025-02-01 19:15:00+01:00,-3.533333333333333,-10.733333333333333,-0.3111111111111111,0.0,22.126666666666665,22.7,0.0,0.0
2025-02-01 19:30:00+01:00,-3.6,-10.8,-0.5666666666666667,0.0,22.12,22.633333333333333,0.0,0.0
2025-02-01 19:45:00+01:00,-3.5544444444444445,-10.754444444444443,-0.24444444444444444,0.0,22.113333333333333,22.6,0.0,0.0
2025-02-01 20:00:00+01:00,-3.6,-10.8,-0.27777777777777773,0.0,22.113333333333333,22.546666666666667,0.0,0.0
2025-02-01 20:15:00+01:00,-3.6,-10.8,-0.18888888888888886,0.0,22.10666666666667,22.5,0.0,0.0
2025-02-01 20:30:00+01:00,-3.6,-10.8,-0.45555555555555555,0.0,22.1,22.459999999999997,0.0,0.0
2025-02-01 20:45:00+01:00,-3.6733333333333333,-10.873333333333333,-0.3222222222222222,0.0,22.09666666666667,22.40333333333333,0.0,0.0
2025-02-01 21:00:00+01:00,-3.7133333333333334,-10.913333333333334,-0.13333333333333333,0.0,22.060000000000002,22.336666666666666,0.0,0.0
2025-02-01 21:15:00+01:00,-3.813333333333333,-11.013333333333332,-0.5,0.0,22.003333333333334,22.3,0.0,0.0
2025-02-01 21:30:00+01:00,-3.948888888888889,-11.148888888888887,-0.611111111111111,0.0,21.966666666666665,22.273333333333333,0.0,0.0
2025-02-01 21:45:00+01:00,-4.13,-11.330000000000002,-0.5444444444444444,0.0,21.90333333333333,22.2,0.0,0.0
2025-02-01 22:00:00+01:00,-4.2,-11.4,-0.36666666666666664,0.0,21.896666666666665,22.196666666666665,0.0,0.0
2025-02-01 22:15:00+01:00,-4.153333333333333,-11.353333333333333,-0.06666666666666667,0.0,21.853333333333335,22.14,0.0,0.0
2025-02-01 22:30:00+01:00,-4.0,-11.2,-0.03333333333333333,0.0,21.803333333333335,22.1,0.0,0.0
2025-02-01 22:45:00+01:00,-4.046666666666666,-11.246666666666666,-0.3444444444444444,0.0,21.796666666666667,22.073333333333334,0.0,0.0
2025-02-01 23:00:00+01:00,-4.21,-11.41,-0.36666666666666664,0.0,21.726666666666667,22.006666666666668,0.0,0.0
2025-02-01 23:15:00+01:00,-4.383333333333334,-11.583333333333336,-0.8,0.0,21.703333333333333,21.95,0.0,0.0
2025-02-01 23:30:00+01:00,-4.466666666666667,-11.666666666666666,-0.22222222222222224,0.0,21.689999999999998,21.91,0.0,0.0
2025-02-01 23:45:00+01:00,-4.5,-11.7,-0.16666666666666666,0.0,21.62666666666667,21.889999999999997,0.0,0.0
2025-02-02 00:00:00+01:00,-4.3933333333333335,-11.593333333333334,0.1,0.0,21.6,21.803333333333335,0.0,0.0
2025-02-02 00:15:00+01:00,-4.171111111111111,-11.37111111111111,0.47777777777777775,0.0,21.593333333333337,21.8,0.0,0.0
2025-02-02 00:30:00+01:00,-4.123333333333333,-11.323333333333334,0.15555555555555553,0.0,21.53666666666667,21.77,0.0,0.0
2025-02-02 00:45:00+01:00,-4.286666666666666,-11.486666666666668,0.0,0.0,21.496666666666666,21.7,0.0,0.0
2025-02-02 01:00:00+01:00,-4.333333333333333,-11.533333333333333,-0.1,0.0,21.45,21.696666666666665,0.0,0.0
2025-02-02 01:15:00+01:00,-4.446666666666667,-11.646666666666668,-0.13333333333333333,0.0,21.40333333333333,21.633333333333333,0.0,0.0
2025-02-02 01:30:00+01:00,-4.5,-11.7,-0.3333333333333333,0.0,21.396666666666665,21.603333333333335,0.0,0.0
2025-02-02 01:45:00+01:00,-4.5,-11.7,-0.34444444444444444,0.0,21.37333333333333,21.59,0.0,0.0
2025-02-02 02:00:00+01:00,-4.496666666666667,-11.696666666666665,0.06666666666666667,0.0,21.310000000000002,21.540000000000003,0.0,0.0
2025-02-02 02:15:00+01:00,-4.5,-11.7,-0.02222222222222222,0.0,21.3,21.496666666666666,0.0,0.0
2025-02-02 02:30:00+01:00,-4.553333333333333,-11.753333333333334,-0.16666666666666666,0.0,21.253333333333334,21.44333333333333,0.0,0.0
2025-02-02 02:45:00+01:00,-4.483333333333333,-11.683333333333334,-0.02222222222222222,0.0,21.21333333333333,21.40333333333333,0.0,0.0
2025-02-02 03:00:00+01:00,-4.386666666666668,-11.586666666666668,-0.06666666666666667,0.1,21.2,21.39333333333333,0.0,0.0
